"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"52",10,13,16,4,8,42,10,8,10,8,36,2,15,43,12,15,37,7,7,4,7,13,9,14,6,32,7,8,6,64,9,9,39,11,14,4,4,10,4,10,6,9,4,9,10,8,10,10,4,19,7,3,4,6,8,4,35,19,35,7,20,38,6,20,7,50,6,9,32,7,13,12,5,5,6,8,3,29,7,3,21,7,4,9,6,10,65,14,5,16,6,6,6,11,18,1,30,9,8,11,7,6,43,9,3,55,9,8,9,14,25,8,16,32,11,11,20,3,29,7,6,8,5,20,5,9,5,10,6,16,7,3,7,9,46,8,10,8,6,24,15,5,7,25,7,9,8,47,4,2,23,12,57,10,3,38,7,3,10,24,50,43,4,17,2,31,5,9,9,7,13,72,41,33,20,18,22,4,5,1,34,7,59,38,6,8,24,6,6,15,6,5,5,1,11,8,11,18,22,4,21,24,9,3,4,7,3,3,8,20,17,7,3,2,5,8,7,8,3,7,19,5,38,2,42,12,8,13,6,12,10,7,5,24,10,5,34,26,7,20,6,9,10,4,1,7,10,9,10,28,7,22,6,7,7,6,22,4,11,32,2,7,5,43,4,6,5,2,60,5,4,8,11,4,10,2,17,15,14,7,8,5,7,7,36,34,30,37,10,25,3,6,9,7,7,18,6,1,3,4,6,9,29,41,9,9,37,8,23,13,5,9,8,26,10,49,9,6,7,46,28,41,14,5,17,43,29,7,10,51,9,3,5,7,35,6,7,4,7,18,4,10,26,9,4,5,11,5,4,5,24,8,8,11,3,6,21,5,9,6,8,22,7,7,5,12,4,19,7,7,8,45,41,8,4,7,27,6,7,15,5,18,3,43,23,5,6,4,10,40,36,5,6,8,4,9,7,5,21,5,30,8,22,5,33,7,20,33,9,11,6,25,23,31,19,10,5,8,13,8,2,4,5,11,4,4,2,19,4,5,20,8,9,6,7,10,18,18,25,11,7,7,24,24,2,3,20,23,10,6,8,8,6,7,24,11,13,9,6,9,33,3,32,32,27,13,45,30,5,5,5,11,6,6,54,20,7,3,7,16,7,2,10,11,5,7,9,51,6,6,11,16,4,8,12,55,3,16,4,4
"53",8,6,40,5,4,137,9,3,7,7,82,5,6,87,10,40,77,11,10,7,5,9,9,14,9,57,9,10,5,161,6,10,88,8,27,3,8,9,8,8,9,5,4,8,11,9,6,10,2,27,5,9,10,4,9,9,61,39,102,5,40,97,3,46,4,126,5,4,94,12,4,30,5,6,17,5,4,44,7,1,65,5,6,8,7,7,141,26,6,75,10,9,3,19,79,2,70,4,12,6,8,5,109,3,11,119,11,3,3,8,36,3,64,69,5,12,32,11,74,3,3,6,3,60,5,9,8,13,4,19,4,2,7,20,141,7,6,6,8,58,12,2,3,58,8,10,3,166,4,9,51,25,120,11,7,96,4,4,3,29,123,105,4,34,13,75,11,6,4,2,20,138,58,75,38,62,61,3,3,11,85,5,159,105,11,5,34,15,13,45,5,5,6,0,7,4,11,55,42,6,58,42,9,5,9,7,5,2,5,38,61,3,11,3,4,19,8,5,9,9,29,9,87,4,99,9,24,62,6,16,8,5,10,48,13,9,129,45,10,38,7,10,7,6,10,7,3,10,13,70,10,53,5,7,24,4,52,1,12,54,7,7,6,137,9,3,5,3,165,2,5,2,9,6,9,3,40,35,24,6,8,10,6,8,96,95,119,98,8,60,5,8,10,5,7,33,10,8,7,4,4,35,67,83,36,6,73,10,77,27,5,7,8,82,8,89,11,5,7,149,59,127,49,1,37,162,84,5,27,120,3,4,9,7,68,4,4,8,8,70,5,4,87,3,6,8,6,2,2,3,67,6,6,9,11,5,34,1,10,12,12,62,6,6,10,10,3,34,11,4,8,77,125,14,5,4,61,3,6,27,4,46,4,139,61,6,4,7,5,84,79,6,7,6,6,7,8,3,78,9,69,6,53,6,90,3,43,62,4,10,8,54,48,85,43,34,5,2,9,6,5,1,3,23,4,5,8,35,7,8,32,4,7,3,4,22,36,51,62,9,10,4,36,56,15,8,16,52,13,12,6,6,8,14,50,34,3,7,4,3,84,2,77,112,36,70,89,72,7,6,10,14,7,4,180,58,2,9,6,34,0,8,43,8,7,7,5,128,16,5,9,39,5,26,6,121,8,47,10,8
"54",8,9,36,9,6,111,10,7,6,2,80,11,7,67,7,31,69,8,4,3,6,9,7,6,3,83,6,10,9,128,8,7,59,11,18,11,4,10,6,12,8,6,4,4,18,8,5,6,6,35,2,2,14,8,8,6,70,30,84,4,43,71,6,29,4,116,2,4,66,4,9,20,3,12,20,8,2,50,6,1,48,4,4,1,5,5,143,27,8,37,13,6,6,19,53,2,58,3,7,10,6,3,84,3,12,113,5,11,10,8,31,8,63,56,4,9,43,7,49,9,9,11,3,40,6,8,4,19,5,28,7,6,7,20,136,13,8,5,7,43,23,5,10,37,8,7,5,120,8,6,52,12,104,7,8,78,4,5,7,22,91,85,6,25,7,49,11,6,5,2,27,124,65,58,33,37,29,7,4,4,66,8,101,55,5,8,46,9,12,40,4,8,9,3,9,9,2,43,37,2,34,38,2,1,4,5,5,6,14,43,62,7,4,3,4,7,7,10,6,6,22,8,82,3,71,7,26,44,9,16,8,4,6,44,6,10,119,44,5,37,4,8,8,6,3,6,6,7,8,66,9,39,7,5,17,4,36,1,19,59,5,5,1,103,3,6,5,4,133,6,9,7,9,2,9,9,30,19,19,5,9,8,7,5,72,71,110,85,5,63,6,7,11,10,6,31,19,11,2,5,6,27,42,84,16,6,69,10,53,20,8,8,6,65,20,83,9,8,6,141,42,81,39,4,43,124,73,5,17,101,6,1,9,4,75,8,2,6,6,44,6,4,77,3,2,4,6,5,6,3,44,11,6,13,5,9,29,8,4,6,18,53,11,4,6,7,10,49,7,3,9,64,86,20,7,8,34,10,3,8,10,42,4,106,54,9,1,9,7,76,80,12,6,9,4,6,8,2,47,6,75,7,37,6,84,7,41,46,8,9,7,30,60,62,66,33,9,11,6,8,2,6,2,18,2,4,4,26,6,5,42,7,6,2,7,19,32,62,58,10,10,9,37,40,4,4,19,35,9,3,4,11,6,9,44,36,9,5,8,6,74,9,61,81,33,44,83,53,4,6,6,10,2,9,156,52,4,3,4,24,5,8,32,3,11,8,8,105,18,3,10,37,2,12,4,101,7,32,10,1
"55",11,15,29,3,11,78,8,5,9,5,70,4,4,53,13,19,69,6,5,8,8,11,12,7,5,58,7,10,7,112,4,10,52,8,17,3,8,10,8,6,6,7,3,8,5,14,7,8,5,21,6,6,10,8,12,6,55,36,72,9,47,84,7,23,8,87,6,4,76,7,8,20,9,6,14,9,5,37,5,4,43,13,7,5,8,3,113,22,3,40,4,7,5,11,41,1,48,2,9,6,2,3,59,8,7,102,6,11,12,7,41,2,51,57,10,9,34,0,47,6,5,10,4,39,5,13,7,14,6,18,6,3,7,16,100,8,6,5,10,25,14,5,7,45,12,6,9,101,3,6,55,18,97,9,5,63,4,5,4,21,79,66,9,22,6,61,5,4,6,4,23,117,47,61,29,28,44,4,7,7,77,4,116,55,4,6,37,13,13,33,5,12,8,3,4,6,4,34,31,13,38,44,7,4,4,9,8,4,5,35,52,14,13,5,5,12,8,8,10,7,19,5,69,3,78,17,14,35,3,12,10,3,4,44,10,7,89,50,10,33,6,8,11,14,4,8,9,4,7,52,3,29,2,12,18,3,37,4,9,43,10,7,3,91,6,3,7,5,111,4,6,6,6,6,9,6,31,35,18,1,6,2,7,10,68,82,107,70,5,44,5,11,6,4,4,27,13,11,4,3,8,16,48,66,13,8,44,8,46,22,8,10,2,46,5,93,6,11,6,109,39,71,31,2,21,101,54,7,25,88,4,2,13,5,47,7,1,10,10,59,3,10,66,13,6,3,7,7,8,4,52,7,7,5,6,7,19,2,6,4,8,43,6,9,4,11,2,41,4,10,14,77,83,16,7,7,47,7,13,9,5,41,6,81,40,4,3,6,5,57,62,9,4,3,8,5,7,4,46,3,68,6,36,3,54,2,35,44,8,9,3,46,42,54,41,27,5,7,4,9,3,3,2,26,5,5,6,22,5,6,30,10,10,3,3,17,24,53,51,12,6,2,31,38,5,7,10,31,14,8,6,7,7,6,35,28,3,8,6,10,77,5,60,88,26,50,90,49,4,4,5,9,2,3,108,37,10,7,5,21,4,8,25,3,6,9,6,87,20,4,13,33,3,13,4,92,7,32,8,5
"56",10,11,149,7,6,565,5,5,2,4,410,8,5,327,8,126,359,7,4,8,8,29,10,6,9,337,6,31,4,638,5,18,321,32,103,4,5,8,6,5,6,6,4,7,28,8,5,3,6,134,2,6,32,7,6,4,304,146,429,8,170,397,6,137,3,523,7,8,340,6,6,85,12,12,50,7,2,194,6,5,274,9,8,9,6,6,622,144,7,172,33,4,11,76,304,4,294,3,6,7,9,1,353,5,25,593,7,11,5,7,146,5,270,301,8,8,172,2,285,7,8,3,4,207,5,17,7,42,6,76,6,6,4,55,627,4,5,8,7,229,33,4,8,253,31,4,12,666,8,1,296,81,492,9,11,380,8,6,3,99,454,396,9,115,8,265,12,7,5,7,102,643,264,241,162,182,176,6,8,7,378,8,637,350,9,9,175,21,26,174,5,13,7,3,8,7,2,178,184,4,206,173,6,3,6,6,9,6,8,157,300,8,9,6,8,25,10,7,6,15,76,4,416,6,400,31,82,241,5,26,10,2,1,179,8,7,491,237,3,161,2,39,10,3,5,3,5,6,8,245,9,176,10,12,107,6,222,5,33,213,7,5,2,515,6,5,7,9,632,5,7,8,8,8,5,3,130,156,94,6,9,10,6,6,445,369,503,381,12,251,2,7,7,8,11,138,36,3,4,2,5,83,221,387,75,8,304,27,305,89,1,11,5,294,3,398,9,8,8,645,204,424,167,4,144,579,364,6,78,548,2,7,5,5,318,5,7,6,30,204,3,5,330,5,5,6,8,6,7,10,197,13,10,7,9,5,132,6,6,4,7,228,4,8,6,4,6,201,5,2,11,366,463,73,4,9,266,3,7,60,4,188,7,524,237,5,5,7,8,312,365,8,7,3,6,5,6,5,243,8,320,10,203,2,347,4,170,248,6,26,4,176,170,327,214,112,10,8,12,6,5,6,3,67,5,7,5,118,3,5,100,6,2,4,2,71,159,235,329,7,5,6,141,203,5,3,35,151,2,8,8,5,5,2,203,143,3,6,5,7,358,4,302,393,119,199,461,261,5,4,6,23,4,8,659,196,4,6,7,115,3,5,139,3,7,4,6,592,63,6,11,190,7,57,10,547,4,169,60,4
"57",8,8,25,6,10,68,9,8,5,11,64,3,8,43,7,26,39,12,3,8,2,11,8,12,3,52,5,9,7,82,5,15,30,9,15,9,7,3,1,8,3,9,4,6,12,5,6,7,10,26,3,7,9,8,4,6,42,28,56,6,24,50,4,20,7,62,9,4,44,3,4,16,13,6,13,3,4,24,6,2,36,3,5,12,9,6,81,15,3,25,7,6,4,13,38,4,37,6,7,6,9,2,37,7,15,71,5,7,2,4,23,9,39,46,11,10,23,2,38,6,4,7,8,37,5,10,5,11,6,12,6,3,8,15,70,3,5,7,9,24,9,4,4,34,13,5,5,61,4,8,41,8,65,9,6,60,8,5,10,18,52,62,4,20,4,40,11,9,7,8,22,76,40,33,20,27,24,6,7,4,40,4,72,50,7,5,34,14,3,28,6,4,5,7,7,8,6,30,30,2,35,29,4,4,7,6,1,4,4,24,32,9,14,1,2,6,7,9,4,2,18,6,50,5,43,4,16,41,6,7,5,7,7,39,9,9,58,30,7,31,14,7,9,10,4,8,6,12,10,38,4,34,6,7,9,8,28,2,4,32,4,3,2,73,6,3,4,3,67,6,10,3,6,6,4,3,20,20,17,5,2,11,3,4,62,39,58,52,6,33,2,6,9,2,9,19,11,3,5,7,4,12,37,66,14,4,39,6,26,11,5,11,8,44,11,56,6,7,7,72,38,52,30,2,19,70,32,5,17,69,7,6,4,8,50,6,2,7,12,38,5,5,56,6,9,5,4,6,5,5,27,9,6,7,8,11,20,3,6,4,11,32,3,7,4,9,8,32,7,5,11,54,49,11,2,6,57,7,13,12,6,22,4,61,38,3,4,2,7,42,50,12,3,8,3,5,9,4,37,7,49,11,15,3,33,3,25,41,3,10,6,20,18,43,32,22,5,9,5,7,4,2,6,15,5,5,10,17,4,5,13,6,4,3,4,16,36,39,35,3,8,8,24,30,6,6,10,22,10,6,4,7,7,6,27,14,0,4,2,5,60,4,34,40,25,24,50,34,4,5,5,7,9,8,83,17,12,9,4,16,2,3,19,3,10,5,7,76,14,12,10,26,7,9,4,71,7,36,9,6
"58",8,7,18,6,13,45,8,5,6,8,25,10,7,23,11,20,33,9,4,9,8,6,5,10,5,39,11,8,5,57,6,9,25,5,12,4,3,10,3,2,4,7,4,8,9,12,2,3,7,16,10,10,7,5,7,3,29,21,37,8,18,32,2,14,2,36,3,6,38,5,2,10,6,6,8,8,10,19,9,4,21,8,11,10,11,9,56,16,7,24,6,8,7,12,25,6,24,4,9,8,6,9,36,4,7,41,5,4,8,6,17,11,25,27,7,7,15,4,36,2,13,9,8,17,8,11,5,6,8,16,6,5,6,12,40,8,3,4,9,32,14,7,5,30,11,7,5,51,10,6,25,17,42,14,3,36,3,2,9,11,44,31,9,12,5,23,5,8,4,3,14,49,32,28,12,18,21,12,5,7,37,9,59,41,2,2,16,8,6,18,5,4,5,5,9,8,5,23,14,5,22,20,8,6,2,7,7,5,10,17,26,7,11,5,6,7,9,6,5,8,11,4,33,5,39,11,9,21,7,5,9,8,6,25,12,4,46,23,5,12,5,3,3,10,5,5,8,6,4,23,2,27,10,7,13,9,31,4,5,20,6,6,5,52,7,5,8,6,54,4,8,13,5,3,7,6,15,14,14,6,12,5,8,4,27,24,49,39,5,24,3,8,11,5,7,16,12,6,3,5,6,12,24,33,12,6,32,3,24,12,4,9,7,29,14,33,9,11,6,56,23,35,18,8,17,50,14,4,11,44,7,5,5,4,30,3,8,11,4,24,7,4,30,3,8,6,5,4,5,10,30,7,5,9,6,2,13,1,4,9,10,24,5,16,5,11,4,18,5,6,6,38,44,8,7,9,26,5,3,6,7,20,9,38,21,4,1,9,7,26,34,5,9,8,5,7,3,8,28,11,31,8,20,5,35,2,12,20,8,5,9,17,24,31,17,19,9,13,9,5,5,4,5,14,5,10,11,13,1,5,16,10,4,6,3,6,21,18,28,10,6,7,13,20,11,7,7,26,9,1,8,5,8,5,28,20,1,13,2,13,30,6,31,39,12,16,42,30,5,2,6,6,4,5,55,15,5,8,8,8,4,7,12,0,8,6,8,48,8,5,9,14,8,8,8,37,12,19,4,3
"59",11,9,15,8,13,45,14,6,6,7,33,2,6,31,16,8,37,8,3,6,4,11,7,8,10,37,5,3,7,39,5,11,29,5,11,6,8,9,1,9,7,3,4,6,10,11,8,9,8,19,3,6,8,8,6,4,41,15,43,4,28,23,13,13,3,49,3,6,27,1,7,18,5,5,12,4,2,27,6,3,24,9,3,4,8,9,54,16,7,17,7,7,6,9,29,5,30,5,7,8,7,4,24,5,8,45,2,8,5,8,20,8,35,30,3,10,24,5,15,8,3,4,8,26,8,6,7,4,2,14,7,3,8,10,44,8,8,8,5,14,9,8,7,16,8,7,8,55,10,3,27,16,43,9,3,34,8,5,7,8,42,46,6,18,6,25,11,9,6,8,9,53,25,29,7,21,10,5,7,5,33,9,56,34,7,13,16,4,4,14,6,7,4,6,4,7,6,18,14,5,21,19,7,8,6,9,6,4,10,26,27,8,5,5,3,6,9,10,3,8,12,6,43,10,43,8,11,21,5,6,5,6,10,21,5,10,45,16,6,18,4,5,6,4,3,5,8,5,8,29,8,21,12,13,9,6,19,3,15,17,7,7,4,44,6,3,7,4,56,3,7,8,10,4,5,6,10,19,12,5,7,8,5,5,46,31,47,26,5,20,5,6,16,4,8,7,8,10,7,6,4,14,22,26,14,10,34,6,28,13,8,6,2,27,7,24,9,7,9,60,21,43,24,7,13,59,29,4,13,44,7,3,5,1,32,5,4,4,7,19,4,6,35,8,6,2,3,4,6,2,30,10,5,7,7,8,12,4,6,5,7,20,9,13,2,7,2,15,8,3,9,20,57,12,7,6,35,5,5,7,9,23,3,35,33,8,9,7,6,33,29,8,5,5,2,11,11,13,24,5,23,5,16,2,28,2,22,32,2,12,6,20,15,28,14,12,7,8,12,10,1,5,8,12,8,3,9,15,7,9,17,9,3,4,8,5,21,26,18,8,8,5,16,24,9,8,7,21,12,7,7,7,3,4,22,12,2,9,3,8,34,4,40,48,19,25,25,34,6,4,6,7,2,6,67,19,9,4,8,6,1,11,18,6,3,7,7,54,12,7,6,20,3,12,7,43,9,14,16,9
"60",9,6,29,7,11,92,7,9,4,6,66,1,4,44,13,21,63,16,3,6,6,14,8,13,8,53,7,13,4,104,4,22,61,9,20,10,7,9,7,5,12,11,5,3,6,10,5,8,5,26,6,5,3,13,10,6,58,26,59,8,38,66,2,23,4,90,9,8,78,5,8,29,7,4,14,4,4,52,5,7,53,9,1,8,6,4,98,20,4,36,8,3,1,24,60,5,48,1,7,9,11,4,75,4,5,114,8,7,5,7,20,10,64,63,8,10,40,5,41,11,9,7,6,35,9,6,4,8,3,22,3,5,8,11,96,3,4,7,8,33,21,6,10,40,9,2,6,105,5,7,51,25,82,8,3,82,4,1,5,30,98,73,6,16,2,53,11,4,6,5,21,102,49,55,25,25,33,8,4,6,58,11,95,63,3,3,26,10,11,30,1,9,7,5,10,9,4,44,32,8,46,34,7,5,3,4,6,8,6,29,42,7,7,6,5,13,12,7,5,7,12,10,58,2,73,7,17,32,7,10,6,6,4,31,4,6,77,51,7,29,3,6,12,1,2,5,13,3,9,41,9,31,8,7,18,3,45,5,7,41,9,9,6,71,6,4,6,3,117,7,8,5,12,7,5,6,21,30,22,2,5,8,4,3,83,60,87,62,6,43,8,8,12,5,3,23,6,8,4,3,6,13,49,54,15,6,59,12,51,19,4,12,7,48,10,64,11,6,13,100,41,84,29,4,22,94,48,6,22,88,3,2,4,7,44,9,5,7,11,40,9,10,46,7,6,4,6,2,7,5,41,6,9,7,7,5,18,3,8,2,6,42,7,7,7,10,11,28,6,4,13,67,78,11,4,10,48,7,9,9,8,34,3,91,34,8,7,5,5,72,69,5,2,4,8,6,5,6,40,7,56,5,29,2,62,4,30,43,3,11,5,45,35,43,30,29,12,11,8,4,2,2,6,14,6,2,4,39,8,8,34,5,5,3,6,15,21,55,51,8,4,4,31,32,7,4,8,27,8,8,6,8,2,10,34,19,1,6,7,7,48,3,40,77,24,38,83,38,7,7,8,11,3,6,117,49,6,7,4,24,4,6,43,5,6,14,5,93,16,1,7,31,8,13,4,78,5,27,16,5
"61",5,12,16,3,4,41,10,5,5,15,31,4,8,30,5,13,34,6,5,9,8,6,5,12,10,42,4,3,5,53,7,13,40,4,7,8,5,4,1,11,7,3,7,11,5,11,7,9,3,12,4,6,9,5,5,4,24,19,37,4,16,28,6,13,6,50,5,3,29,6,8,13,6,7,8,9,5,31,4,3,32,10,6,8,9,10,42,20,6,16,9,6,7,9,30,4,27,5,7,5,9,5,30,5,5,57,6,3,4,8,17,4,27,31,8,6,10,5,20,5,10,4,10,32,6,12,4,9,11,12,7,4,8,9,45,3,9,6,11,26,21,6,6,25,9,6,6,54,9,8,28,6,53,9,5,40,7,1,4,13,36,34,12,19,4,23,6,6,7,5,19,59,28,31,19,17,20,3,3,5,22,9,52,29,3,4,21,8,6,11,0,4,7,2,3,5,6,13,17,7,29,12,9,7,8,12,8,3,5,17,28,4,7,6,4,7,9,10,2,4,12,4,34,3,37,6,13,17,3,6,7,7,7,18,11,8,41,25,5,18,4,8,13,4,6,9,11,8,10,41,2,21,5,7,10,4,23,2,9,22,10,10,4,36,4,2,3,4,37,4,1,10,5,6,5,5,13,16,12,3,4,10,6,5,31,29,45,35,4,28,4,8,10,2,10,15,8,1,7,5,5,10,18,29,11,6,32,10,24,15,10,9,6,24,9,51,12,8,3,58,23,36,17,1,18,35,33,4,11,34,3,2,7,3,27,5,8,10,6,22,8,8,41,5,8,4,8,3,9,8,23,5,6,11,6,5,12,3,4,6,6,27,3,7,9,8,3,7,5,4,13,30,40,16,6,6,24,3,14,11,14,20,4,46,18,9,8,7,9,40,26,6,13,10,4,9,8,7,22,7,42,10,14,5,30,5,17,26,6,11,3,22,20,17,25,8,5,7,5,5,4,3,4,12,5,10,4,20,3,7,13,8,4,3,1,8,14,33,30,9,4,6,17,26,8,9,9,19,14,10,6,6,2,6,19,16,2,5,5,8,49,8,21,26,17,13,44,33,5,7,6,3,1,6,58,21,7,6,3,12,2,4,19,1,5,8,7,45,7,13,8,19,6,17,5,43,9,21,8,3
"62",4,7,17,4,5,45,15,4,4,9,30,4,6,34,14,17,33,7,4,6,4,10,7,10,4,36,7,8,5,33,20,11,34,9,9,10,7,12,4,6,6,3,8,3,10,7,7,6,4,19,9,5,10,6,5,4,29,18,40,9,20,33,3,13,1,40,4,6,21,3,7,9,10,2,9,4,5,14,4,2,31,7,5,9,6,6,43,17,4,16,6,5,8,9,25,4,34,6,9,4,3,7,34,5,5,51,6,4,3,9,16,11,26,35,10,6,15,6,27,7,4,5,7,17,4,9,4,5,10,12,4,4,7,10,40,13,7,4,15,20,8,7,8,21,8,6,12,53,11,8,19,11,38,7,3,22,0,2,6,11,21,30,4,14,12,17,2,2,4,3,14,52,18,25,11,13,21,6,6,8,37,5,53,30,11,3,15,9,6,8,6,5,5,4,6,9,7,22,15,8,18,20,6,5,4,10,6,5,6,18,20,7,6,5,8,17,4,6,6,4,3,5,32,2,30,7,6,27,3,13,9,4,9,15,9,10,47,33,8,8,6,5,9,10,4,6,4,7,15,22,7,25,7,10,17,6,22,10,6,24,3,7,3,44,3,3,3,2,40,5,10,7,12,5,9,6,9,13,3,4,12,9,8,5,39,22,32,17,8,18,6,9,6,6,1,12,7,6,4,7,5,9,21,22,3,12,17,11,16,10,5,11,2,23,5,34,5,5,10,45,21,34,21,5,10,40,25,3,15,36,6,1,5,0,34,2,6,5,8,19,5,5,24,4,7,7,6,5,4,4,21,9,6,9,5,5,18,3,12,6,10,25,7,13,5,3,0,24,3,9,6,31,37,9,4,13,19,7,4,12,2,27,6,37,21,7,9,10,10,27,20,4,2,4,6,11,6,7,21,7,26,11,17,3,25,2,18,23,6,10,3,20,25,18,14,17,5,10,5,9,5,6,4,12,6,6,8,15,6,4,21,5,3,4,3,8,16,20,16,10,8,4,13,16,13,6,20,15,7,8,1,7,6,5,18,19,2,7,4,3,38,4,31,53,8,20,22,25,1,1,6,3,4,8,45,14,9,3,4,10,4,7,9,8,8,8,9,37,13,5,4,14,4,10,11,35,9,16,9,7
"63",5,8,22,5,4,91,14,6,4,8,68,5,7,53,9,23,42,9,3,5,10,10,8,11,5,60,5,10,4,96,5,7,34,7,21,9,6,11,6,10,3,10,2,4,10,12,3,6,4,23,4,5,11,10,7,8,43,29,81,12,27,70,7,27,6,66,6,4,53,5,5,17,5,5,18,9,5,32,4,5,49,9,8,7,11,10,105,23,10,30,6,5,12,15,54,3,46,3,5,9,6,0,80,5,9,98,9,5,6,8,31,9,47,50,7,5,25,1,52,4,5,8,5,35,15,11,5,12,9,22,8,4,7,18,84,7,4,12,8,21,10,11,6,34,12,5,10,85,6,7,47,22,73,10,6,63,6,4,8,16,58,47,8,31,8,43,6,2,5,4,20,98,56,35,30,27,19,6,8,6,56,8,85,59,4,4,29,6,6,22,6,7,9,3,6,7,4,27,22,3,42,23,11,4,3,11,7,5,7,17,53,11,7,2,3,12,10,11,4,2,14,2,57,2,74,9,13,38,7,8,9,5,4,25,20,7,83,27,8,31,4,12,10,6,6,8,9,7,13,35,4,24,5,11,11,4,34,7,6,31,10,5,7,84,6,7,5,1,101,3,10,2,6,5,9,4,18,29,21,10,2,6,3,2,61,50,89,62,7,39,5,11,10,4,8,26,13,4,9,7,3,21,28,53,10,7,45,4,44,14,4,7,7,35,9,56,10,6,5,98,35,68,33,2,16,83,49,6,18,68,3,3,10,9,54,5,6,6,8,46,8,5,53,6,5,6,8,4,2,5,53,9,11,5,2,8,22,2,10,7,5,40,4,6,6,7,2,21,6,3,7,55,64,7,7,7,31,4,4,19,1,22,7,68,38,4,5,3,10,45,68,11,5,4,6,10,9,6,32,7,60,12,31,4,69,11,35,39,7,6,3,23,33,46,43,19,10,10,12,10,3,3,5,21,4,7,3,23,6,5,24,11,7,4,8,23,41,37,59,8,5,11,29,34,5,5,13,29,4,7,3,5,7,6,33,17,3,7,5,10,67,5,48,82,23,26,81,33,6,4,9,4,6,10,101,29,12,8,9,9,1,6,21,4,4,9,6,80,14,5,14,39,3,16,4,73,5,29,7,5
